﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;classe_age;libelle_classe_age;libelle_sexe;effectif;densite;vision generale all;vision_generale_prescriptions;vision profession territoire
2020;Radiothérapeutes;53;Bretagne;999;Tout département;tout_age;Tout âge;tout sexe;25;0.74;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;19;Corrèze;tout_age;Tout âge;tout sexe;2;0.83;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;tout_age;Tout âge;tout sexe;3;0.91;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;tout_age;Tout âge;tout sexe;9;1.3;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;86;Vienne;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;87;Haute-Vienne;tout_age;Tout âge;tout sexe;5;1.35;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;34;Hérault;tout_age;Tout âge;tout sexe;10;0.83;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;48;Lozère;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;81;Tarn;tout_age;Tout âge;tout sexe;5;1.27;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;82;Tarn-et-Garonne;tout_age;Tout âge;tout sexe;3;1.14;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;01;Ain;tout_age;Tout âge;tout sexe;2;0.3;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;03;Allier;tout_age;Tout âge;tout sexe;3;0.9;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;42;Loire;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;69;Rhône;tout_age;Tout âge;tout sexe;16;0.84;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;999;Tout département;tout_age;Tout âge;tout sexe;47;0.58;non;oui;oui
2020;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;tout_age;Tout âge;tout sexe;13;1.18;non;oui;oui
2020;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;tout_age;Tout âge;tout sexe;16;0.78;non;oui;oui
2020;Radiothérapeutes;03;Guyane;973;Guyane;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;03;Guyane;999;Tout département;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;06;Mayotte;976;Mayotte;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;06;Mayotte;999;Tout département;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;11;Ile-de-France;77;Seine-et-Marne;tout_age;Tout âge;tout sexe;9;0.63;non;oui;oui
2020;Radiothérapeutes;11;Ile-de-France;91;Essonne;tout_age;Tout âge;tout sexe;5;0.38;non;oui;oui
2020;Radiothérapeutes;11;Ile-de-France;92;Hauts-de-Seine;tout_age;Tout âge;tout sexe;19;1.16;non;oui;oui
2020;Radiothérapeutes;11;Ile-de-France;93;Seine-Saint-Denis;tout_age;Tout âge;tout sexe;4;0.24;non;oui;oui
2020;Radiothérapeutes;11;Ile-de-France;94;Val-de-Marne;tout_age;Tout âge;tout sexe;11;0.78;non;oui;oui
2020;Radiothérapeutes;24;Centre-Val de Loire;37;Indre-et-Loire;tout_age;Tout âge;tout sexe;7;1.14;non;oui;oui
2020;Radiothérapeutes;27;Bourgogne-Franche-Comté;70;Haute-Saône;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;tout_age;Tout âge;tout sexe;1;0.18;non;oui;oui
2020;Radiothérapeutes;27;Bourgogne-Franche-Comté;89;Yonne;tout_age;Tout âge;tout sexe;1;0.3;non;oui;oui
2020;Radiothérapeutes;28;Normandie;14;Calvados;tout_age;Tout âge;tout sexe;2;0.29;non;oui;oui
2020;Radiothérapeutes;28;Normandie;50;Manche;tout_age;Tout âge;tout sexe;3;0.61;non;oui;oui
2020;Radiothérapeutes;32;Hauts-de-France;60;Oise;tout_age;Tout âge;tout sexe;7;0.84;non;oui;oui
2020;Radiothérapeutes;32;Hauts-de-France;80;Somme;tout_age;Tout âge;tout sexe;5;0.88;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;08;Ardennes;tout_age;Tout âge;tout sexe;2;0.74;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;57;Moselle;tout_age;Tout âge;tout sexe;13;1.24;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;67;Bas-Rhin;tout_age;Tout âge;tout sexe;5;0.43;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;68;Haut-Rhin;tout_age;Tout âge;tout sexe;6;0.78;non;oui;oui
2020;Radiothérapeutes;52;Pays de la Loire;85;Vendée;tout_age;Tout âge;tout sexe;4;0.57;non;oui;oui
2020;Radiothérapeutes;53;Bretagne;29;Finistère;tout_age;Tout âge;tout sexe;6;0.65;non;oui;oui
2020;Radiothérapeutes;53;Bretagne;35;Ille-et-Vilaine;tout_age;Tout âge;tout sexe;5;0.46;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;16;Charente;tout_age;Tout âge;tout sexe;4;1.14;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;17;Charente-Maritime;tout_age;Tout âge;tout sexe;8;1.21;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;24;Dordogne;tout_age;Tout âge;tout sexe;2;0.48;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;40;Landes;tout_age;Tout âge;tout sexe;2;0.47;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;09;Ariège;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;11;Aude;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;12;Aveyron;tout_age;Tout âge;tout sexe;1;0.36;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;65;Hautes-Pyrénées;tout_age;Tout âge;tout sexe;3;1.3;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;66;Pyrénées-Orientales;tout_age;Tout âge;tout sexe;5;1.03;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;07;Ardèche;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;15;Cantal;tout_age;Tout âge;tout sexe;3;2.08;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;73;Savoie;tout_age;Tout âge;tout sexe;3;0.68;non;oui;oui
2020;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;94;Corse;2B;Haute-Corse;tout_age;Tout âge;tout sexe;1;0.54;non;oui;oui
2020;Radiothérapeutes;99;FRANCE;999;FRANCE;tout_age;Tout âge;tout sexe;455;0.67;non;oui;oui
2020;Radiothérapeutes;01;Guadeloupe;971;Guadeloupe;tout_age;Tout âge;tout sexe;2;0.52;non;oui;oui
2020;Radiothérapeutes;01;Guadeloupe;999;Tout département;tout_age;Tout âge;tout sexe;2;0.52;non;oui;oui
2020;Radiothérapeutes;02;Martinique;999;Tout département;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;04;La Réunion;974;La Réunion;tout_age;Tout âge;tout sexe;5;0.57;non;oui;oui
2020;Radiothérapeutes;11;Ile-de-France;78;Yvelines;tout_age;Tout âge;tout sexe;5;0.34;non;oui;oui
2020;Radiothérapeutes;11;Ile-de-France;999;Tout département;tout_age;Tout âge;tout sexe;80;0.65;non;oui;oui
2020;Radiothérapeutes;24;Centre-Val de Loire;41;Loir-et-Cher;tout_age;Tout âge;tout sexe;3;0.91;non;oui;oui
2020;Radiothérapeutes;24;Centre-Val de Loire;45;Loiret;tout_age;Tout âge;tout sexe;9;1.31;non;oui;oui
2020;Radiothérapeutes;24;Centre-Val de Loire;999;Tout département;tout_age;Tout âge;tout sexe;27;1.05;non;oui;oui
2020;Radiothérapeutes;27;Bourgogne-Franche-Comté;21;Côte-d'Or;tout_age;Tout âge;tout sexe;7;1.31;non;oui;oui
2020;Radiothérapeutes;27;Bourgogne-Franche-Comté;25;Doubs;tout_age;Tout âge;tout sexe;3;0.55;non;oui;oui
2020;Radiothérapeutes;27;Bourgogne-Franche-Comté;39;Jura;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;27;Bourgogne-Franche-Comté;58;Nièvre;tout_age;Tout âge;tout sexe;3;1.48;non;oui;oui
2020;Radiothérapeutes;27;Bourgogne-Franche-Comté;999;Tout département;tout_age;Tout âge;tout sexe;15;0.54;non;oui;oui
2020;Radiothérapeutes;28;Normandie;61;Orne;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;28;Normandie;999;Tout département;tout_age;Tout âge;tout sexe;16;0.48;non;oui;oui
2020;Radiothérapeutes;32;Hauts-de-France;02;Aisne;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;10;Aube;tout_age;Tout âge;tout sexe;1;0.32;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;52;Haute-Marne;tout_age;Tout âge;tout sexe;2;1.17;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;54;Meurthe-et-Moselle;tout_age;Tout âge;tout sexe;3;0.41;non;oui;oui
2020;Radiothérapeutes;44;Grand Est;88;Vosges;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;52;Pays de la Loire;72;Sarthe;tout_age;Tout âge;tout sexe;8;1.41;non;oui;oui
2020;Radiothérapeutes;53;Bretagne;22;Côtes-d'Armor;tout_age;Tout âge;tout sexe;5;0.83;non;oui;oui
2020;Radiothérapeutes;53;Bretagne;56;Morbihan;tout_age;Tout âge;tout sexe;9;1.17;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;23;Creuse;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;33;Gironde;tout_age;Tout âge;tout sexe;14;0.85;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;79;Deux-Sèvres;tout_age;Tout âge;tout sexe;3;0.8;non;oui;oui
2020;Radiothérapeutes;75;Nouvelle-Aquitaine;999;Tout département;tout_age;Tout âge;tout sexe;52;0.86;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;30;Gard;tout_age;Tout âge;tout sexe;9;1.19;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;31;Haute-Garonne;tout_age;Tout âge;tout sexe;6;0.42;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;32;Gers;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;46;Lot;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;76;Occitanie;999;Tout département;tout_age;Tout âge;tout sexe;42;0.7;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;26;Drôme;tout_age;Tout âge;tout sexe;7;1.35;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;38;Isère;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;43;Haute-Loire;tout_age;Tout âge;tout sexe;1;0.44;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;tout_age;Tout âge;tout sexe;3;0.45;non;oui;oui
2020;Radiothérapeutes;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;tout_age;Tout âge;tout sexe;9;1.07;non;oui;oui
2020;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;83;Var;tout_age;Tout âge;tout sexe;1;0.09;non;oui;oui
2020;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;tout_age;Tout âge;tout sexe;4;0.71;non;oui;oui
2020;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;999;Tout département;tout_age;Tout âge;tout sexe;34;0.66;non;oui;oui
2020;Radiothérapeutes;94;Corse;2A;Corse-du-Sud;tout_age;Tout âge;tout sexe;0;0.0;non;oui;oui
2020;Radiothérapeutes;94;Corse;999;Tout département;tout_age;Tout âge;tout sexe;1;0.29;non;oui;oui
